1.8613,0.67232,0.33282,0.88099,1.4797,0.58239,0.328,0.84406,2.7817,0.68835,0.32112,0.8122,1
1.6185,0.78139,0.59179,0.92869,4.082,0.44338,0.30725,0.75146,3.8207,0.46612,0.30095,0.75056,2
0.10067,0.74844,0.53578,0.95221,0.79249,0.68019,0.44379,0.89053,1.9723,0.75306,0.42726,0.86471,2
0.92777,0.83049,0.59528,0.93123,0.72364,0.48901,0.54403,0.88753,2.4274,0.70928,0.46398,0.85372,2
0.36906,0.69466,0.38064,0.90387,1.1981,0.69472,0.33193,0.83756,2.4307,0.66166,0.30657,0.80877,2
1.0646,0.78229,0.56929,0.92504,2.7559,0.52803,0.30801,0.79373,3.9666,0.59307,0.29639,0.77105,2
0.81532,0.51413,0.60631,0.91898,1.268,0.42897,0.62178,0.88978,2.0333,0.57471,0.63539,0.89349,1
2.1147,0.70856,0.28321,0.84235,1.8668,0.5166,0.2707,0.82501,2.4604,0.66483,0.25648,0.79895,1
0.29329,0.61989,0.5546,0.92046,1.9947,0.45963,0.36163,0.82179,2.5275,0.6037,0.33424,0.80689,2
0.10861,0.7723,0.69169,0.96265,0.73488,0.62386,0.45805,0.89464,2.0193,0.86363,0.33913,0.86769,2
0.30296,0.60731,0.40567,0.91782,4.1429,0.60118,0.36337,0.81307,2.495,0.72432,0.35675,0.82479,1
0.16225,0.53174,0.52605,0.92046,3.4047,0.43201,0.38116,0.80479,3.1333,0.58851,0.36922,0.79311,2
0.41964,0.61234,0.41591,0.90131,2.0669,0.50871,0.38416,0.84805,2.2018,0.70436,0.37302,0.83075,2
0.55806,0.62512,0.47329,0.91221,1.8536,0.68244,0.45213,0.84796,1.2069,0.66716,0.44761,0.86682,1
1.7683,0.83809,0.48649,0.90677,1.8375,0.32888,0.71087,0.91422,1.7568,0.73273,0.48468,0.86317,1
0.47218,0.56484,0.44645,0.89416,3.4082,0.44498,0.40235,0.81797,2.8249,0.56938,0.37382,0.79731,2
0.088909,0.85188,0.67942,0.97102,1.611,0.71306,0.29766,0.84418,1.2163,0.86217,0.31064,0.85888,2
1.0289,0.73119,0.62239,0.93019,2.9033,0.47947,0.48679,0.82794,2.269,0.5005,0.47627,0.83147,2
2.3358,0.63213,0.4166,0.86569,0.26123,0.53574,0.44596,0.89958,3.5285,0.55998,0.40563,0.813,1
0.71492,0.50809,0.43824,0.87226,1.754,0.52567,0.4325,0.83907,2.0672,0.53108,0.40454,0.82332,1
0.70689,0.49239,0.39721,0.8659,2.5085,0.40221,0.3633,0.80606,3.4224,0.53625,0.33935,0.77465,1
0.12727,0.75287,0.47505,0.94351,1.1176,0.744,0.30031,0.86884,3.9677,0.76285,0.26735,0.83647,2
0.36949,0.74867,0.42609,0.9196,1.6537,0.48921,0.39798,0.83275,2.2221,0.72169,0.36007,0.79871,1
0.60954,0.93229,0.48675,0.94966,0.3197,0.61542,0.53515,0.93242,1.2494,0.8499,0.49024,0.90989,1
1.4023,0.75833,0.52659,0.91903,1.78,0.57078,0.37379,0.82387,3.7836,0.57446,0.36307,0.79504,2
0.38379,0.68302,0.66066,0.95333,0.38862,0.64141,0.61518,0.92649,2.3085,0.66391,0.59138,0.88632,2
0.15846,0.46688,0.60292,0.92616,2.2367,0.54267,0.40327,0.82391,2.7857,0.60177,0.38834,0.808,2
1.0863,0.88563,0.57422,0.95321,0.36397,0.61602,0.55519,0.92723,2.1284,0.8524,0.39409,0.8841,2
0.92431,0.54463,0.51007,0.91755,1.4283,0.56702,0.50357,0.87121,1.877,0.73536,0.50935,0.86392,1
0.39167,0.58966,0.4222,0.89843,2.503,0.60841,0.39612,0.82396,2.3776,0.58636,0.37854,0.81487,2
1.1762,0.80384,0.60143,0.93734,1.1137,0.63799,0.44357,0.85375,2.3057,0.63976,0.43116,0.82841,2
0.65316,0.4846,0.36214,0.86349,4.1735,0.44685,0.34762,0.77667,2.8513,0.55455,0.32632,0.77622,1
0.30502,0.66648,0.40846,0.90954,1.9084,0.64908,0.35458,0.8332,3.3179,0.65862,0.33059,0.8104,2
1.1936,0.69063,0.56362,0.9374,0.89157,0.65118,0.4849,0.88755,2.1663,0.71121,0.45366,0.85573,2
1.0678,0.9139,0.28258,0.90494,1.0019,0.58117,0.52859,0.88643,2.8554,0.73905,0.26178,0.8001,1
1.121,0.82224,0.59109,0.94954,0.54058,0.71104,0.51721,0.91045,0.65058,0.77059,0.54082,0.91518,2
0.71533,0.83965,0.45174,0.91553,3.1631,0.56857,0.3698,0.81479,4.0554,0.60266,0.30316,0.79848,2
0.81065,0.69351,0.54469,0.9249,1.1236,0.54184,0.43779,0.85164,3.1423,0.60888,0.41988,0.82047,2
0.073468,0.77558,0.64159,0.96463,1.4796,0.62081,0.43911,0.86567,2.5007,0.72867,0.4211,0.83697,2
0.36979,0.80038,0.40015,0.94552,1.1195,0.72201,0.31703,0.86062,1.0935,0.83693,0.32534,0.85257,1
1.4367,0.86199,0.34738,0.90883,0.77399,0.5505,0.53623,0.8893,2.1208,0.71986,0.32802,0.81748,1
0.060141,0.56978,0.80369,0.96993,0.61232,0.5918,0.44761,0.92027,1.9224,0.8601,0.23494,0.83234,2
1.7443,0.80628,0.53406,0.92165,2.6408,0.56027,0.35794,0.80735,2.6447,0.54506,0.35089,0.79973,2
1.5386,0.83296,0.36037,0.86407,2.1977,0.41722,0.54375,0.85067,2.7391,0.66555,0.33894,0.78984,1
0.72961,0.75081,0.44694,0.90217,1.5744,0.54273,0.44306,0.84927,1.8631,0.67907,0.43713,0.84425,1
0.96857,0.66596,0.39446,0.90631,2.1064,0.6171,0.34649,0.84998,1.2205,0.7844,0.35697,0.86298,1
2.153,0.7159,0.31165,0.86747,0.49761,0.50043,0.36174,0.86253,4.0554,0.63341,0.28578,0.7849,1
0.32166,0.9812,0.38918,0.98351,0.0043811,0.35113,0.99041,0.99811,0.45953,0.96158,0.28486,0.88936,1
1.6087,0.88333,0.53008,0.94647,1.1284,0.68707,0.36313,0.87953,3.2972,0.7139,0.24371,0.81661,2
0.82658,0.88048,0.63899,0.95801,0.41575,0.65365,0.54237,0.92354,2.6913,0.76173,0.40075,0.87275,2
1.1156,0.73486,0.46662,0.91313,1.4713,0.60862,0.39601,0.8453,3.0045,0.61664,0.37758,0.8169,2
0.41014,0.52844,0.48455,0.90164,1.2004,0.51163,0.4512,0.86917,2.6601,0.61794,0.41965,0.83208,2
1.0883,0.86006,0.34975,0.89372,2.369,0.46657,0.4712,0.83447,2.8178,0.67821,0.28461,0.80412,2
0.56523,0.65431,0.38166,0.89253,3.1147,0.63936,0.32862,0.76258,1.0932,0.60238,0.33808,0.81341,1
0.37149,0.59754,0.40705,0.89814,3.5955,0.49245,0.38333,0.80768,2.623,0.60993,0.36608,0.79863,1
0.40504,0.64119,0.61577,0.93232,0.75918,0.56682,0.62602,0.90776,2.3174,0.63324,0.60934,0.88845,1
0.25567,0.97751,0.38254,0.96223,0.3286,0.65191,0.38962,0.91945,1.3131,0.87533,0.26781,0.86221,1
1.152,0.75971,0.49762,0.91374,1.9538,0.56306,0.37704,0.82402,2.967,0.56908,0.36879,0.80985,2
2.8596,0.62805,0.28216,0.85161,2.5688,0.54881,0.33125,0.82202,3.9721,0.60845,0.27061,0.77067,1
0.63278,0.48548,0.40529,0.86514,3.5885,0.35179,0.38164,0.78794,2.7171,0.52176,0.35342,0.77788,1
1.5152,0.80407,0.38044,0.92842,1.331,0.66549,0.33224,0.85867,2.5845,0.84839,0.18577,0.8254,2
0.99747,0.66981,0.39913,0.89116,2.0092,0.65494,0.35243,0.81727,1.4006,0.65389,0.35649,0.83336,1
0.52237,0.53632,0.40032,0.88282,2.6021,0.57363,0.38988,0.80859,2.3373,0.55704,0.36451,0.80149,1
0.79043,0.55421,0.38105,0.87188,4.8409,0.40627,0.33568,0.78362,3.0772,0.63817,0.32775,0.77948,1
0.83741,0.88912,0.6702,0.96211,0.49574,0.77463,0.59098,0.92515,1.5723,0.77291,0.5579,0.90223,2
1.618,0.84612,0.27444,0.85613,3.1067,0.46966,0.44995,0.82346,2.6263,0.65756,0.2555,0.77623,1
0.4867,0.70415,0.65655,0.93923,0.57684,0.51011,0.6825,0.92154,1.8535,0.63685,0.63157,0.89714,1
0.4159,0.45466,0.48356,0.9181,2.315,0.57419,0.35257,0.81308,3.3928,0.57104,0.33867,0.79135,2
0.62491,0.90465,0.33667,0.89785,1.9382,0.45229,0.50345,0.8567,2.4914,0.77672,0.29371,0.81707,2
2.4663,0.67042,0.21993,0.80721,2.2817,0.47949,0.22954,0.77295,4.6409,0.487,0.18255,0.71549,1
0.46426,0.68717,0.60723,0.93208,0.8134,0.48735,0.58001,0.89128,2.4464,0.56756,0.56555,0.87075,2
0.58303,0.51008,0.40106,0.8765,3.2873,0.53311,0.39045,0.78718,1.8881,0.52671,0.36832,0.80634,1
0.056403,0.84858,0.58562,0.97202,1.0502,0.76212,0.30111,0.87399,1.3245,0.88144,0.29312,0.84427,2
1.2951,0.76664,0.46385,0.90462,2.5506,0.4875,0.30081,0.79347,3.4126,0.552,0.28921,0.77398,2
0.74119,0.61651,0.53858,0.93988,0.98811,0.59927,0.43089,0.86724,2.8272,0.70338,0.427,0.83508,2
0.40766,0.53442,0.50057,0.9027,1.1839,0.52523,0.46948,0.87461,2.6331,0.60292,0.4368,0.83523,2
1.1854,0.86962,0.44649,0.90577,2.7169,0.46954,0.39377,0.82173,2.2217,0.71797,0.30238,0.81745,2
1.7252,0.76564,0.43418,0.90767,0.79737,0.66803,0.50391,0.90377,2.2061,0.71835,0.42967,0.87084,1
0.2114,0.55119,0.48599,0.91171,2.536,0.48354,0.37769,0.82069,2.2879,0.59578,0.37755,0.82638,2
0.70469,0.41915,0.50435,0.8828,2.0897,0.44795,0.50613,0.84433,2.3409,0.51719,0.48124,0.83681,1
1.3205,0.85513,0.27741,0.86608,2.1216,0.42322,0.44558,0.84481,3.1826,0.71181,0.23301,0.78267,1
0.36397,0.61516,0.65052,0.94251,0.91443,0.50452,0.55688,0.88045,2.5072,0.56867,0.54138,0.8563,2
0.44112,0.71625,0.44531,0.9254,1.493,0.67034,0.42778,0.86505,2.362,0.77529,0.41827,0.8438,1
0.11749,0.44628,0.73183,0.95144,1.7636,0.58043,0.51298,0.86496,1.2509,0.62498,0.50867,0.86996,2
0.43244,0.55974,0.37318,0.88221,3.0284,0.4086,0.35131,0.80308,3.6743,0.58413,0.32358,0.76893,1
0.33428,0.47216,0.4653,0.89957,2.4346,0.43603,0.38243,0.81938,2.5977,0.56713,0.35982,0.79713,2
0.82509,0.50594,0.37911,0.86289,3.0046,0.47473,0.34857,0.79843,2.2716,0.58858,0.32967,0.79782,1
0.5473,0.58288,0.44261,0.8898,2.3688,0.49963,0.42758,0.83713,2.6721,0.61375,0.40387,0.82102,1
3.4662,0.45947,0.2951,0.82319,1.3549,0.47462,0.28346,0.80543,2.8714,0.54388,0.27592,0.78167,1
1.1403,0.88461,0.29753,0.87399,2.9109,0.40919,0.45343,0.81356,3.5409,0.63734,0.23988,0.75996,2
1.2742,0.82742,0.37099,0.90273,0.84445,0.51648,0.50485,0.87256,3.1228,0.67391,0.33393,0.7981,1
0.10092,0.54347,0.74926,0.95809,2.6803,0.50732,0.35845,0.8501,1.7908,0.85526,0.22233,0.84318,2
0.13284,0.68956,0.6374,0.9647,1.0158,0.72676,0.52447,0.90408,1.8669,0.78445,0.51218,0.89,2
0.36469,0.71973,0.45573,0.94115,1.6518,0.66595,0.4423,0.88301,1.5869,0.82575,0.43843,0.87757,1
0.26134,0.45734,0.41758,0.88719,3.5646,0.37048,0.35336,0.77881,3.5792,0.51805,0.33247,0.76305,2
0.52702,0.5105,0.41615,0.87863,3.2838,0.5165,0.40703,0.79344,1.9465,0.52247,0.38354,0.80515,1
1.4668,0.6721,0.33105,0.88695,1.4044,0.60821,0.28295,0.8289,2.4772,0.69513,0.27981,0.7974,1
1.9097,0.79856,0.32057,0.84185,1.7573,0.3986,0.44983,0.83497,3.0264,0.65666,0.28144,0.77096,1
0.1004,0.71485,0.63985,0.96011,0.39188,0.72896,0.46818,0.91924,2.2748,0.78593,0.44054,0.86947,2
0.41333,0.77656,0.47071,0.93052,1.7071,0.65183,0.42802,0.87474,1.1036,0.79905,0.42733,0.87852,1
0.16933,0.76306,0.60232,0.94992,0.39277,0.75415,0.4754,0.91951,1.3305,0.79657,0.44856,0.90118,2
1.1337,0.87939,0.39899,0.88867,3.342,0.38852,0.44672,0.80582,2.3762,0.81609,0.26855,0.81551,2
1.2347,0.75312,0.44198,0.88595,2.9841,0.45374,0.5313,0.84128,2.5638,0.60817,0.42539,0.83225,1
0.12981,0.80714,0.61866,0.96328,1.0196,0.74978,0.3607,0.88403,0.6227,0.91811,0.38349,0.89582,2
0.28085,0.55288,0.44125,0.90529,2.3209,0.59912,0.36021,0.81245,2.4002,0.55656,0.34118,0.80478,2
0.2934,0.53965,0.44772,0.89743,3.9296,0.38079,0.28524,0.7517,4.0209,0.49671,0.27331,0.74317,2
0.093597,0.81209,0.43612,0.95677,1.7178,0.73804,0.22053,0.84444,1.8231,0.87753,0.21488,0.82537,2
0.61713,0.45945,0.44302,0.8725,2.868,0.37506,0.42722,0.80781,2.8026,0.49435,0.39452,0.78884,1
0.10717,0.7367,0.69468,0.96255,0.33802,0.66768,0.55591,0.92225,2.1774,0.74766,0.52482,0.87351,2
2.1481,0.66378,0.36476,0.87581,0.84203,0.54663,0.35791,0.8614,2.7514,0.67683,0.34909,0.80953,1
0.36438,0.96897,0.3656,0.95225,0.43689,0.57796,0.44546,0.90669,1.9435,0.84537,0.25344,0.81985,1
1.1216,0.78931,0.60217,0.93784,1.1464,0.6351,0.48813,0.86635,1.9195,0.61385,0.47313,0.85361,2
0.83983,0.66355,0.8678,0.9724,0.37711,0.59397,0.78899,0.94803,1.2495,0.56772,0.77054,0.93305,2
0.50074,0.62768,0.4783,0.90943,1.7859,0.51663,0.44584,0.8391,2.2655,0.66497,0.43743,0.82389,1
1.1611,0.87319,0.36164,0.88845,1.8942,0.54381,0.53655,0.8639,1.7949,0.7383,0.3333,0.83641,1
0.60375,0.71063,0.53998,0.94165,0.70349,0.71029,0.53029,0.91471,0.88303,0.833,0.52722,0.91111,1
0.82204,0.43281,0.32621,0.83442,3.2721,0.32419,0.30575,0.75442,3.697,0.4729,0.27178,0.7293,1
0.17351,0.64267,0.62047,0.94873,2.8577,0.61687,0.35802,0.82843,3.2275,0.72404,0.40372,0.84883,2
0.30241,0.64041,0.50028,0.91619,2.6581,0.46817,0.38101,0.82029,2.0011,0.65941,0.36537,0.82883,2
0.66973,0.74371,0.52993,0.92572,0.60291,0.59697,0.52848,0.8941,2.3927,0.67257,0.5113,0.85873,1
0.7224,0.76779,0.69454,0.95654,0.33364,0.74133,0.60844,0.93495,1.5436,0.74428,0.58302,0.90927,2
0.33306,0.8572,0.34632,0.91369,4.3226,0.59716,0.29987,0.80213,2.5259,0.71857,0.29481,0.81584,1
3.9845,0.64226,0.24133,0.8395,2.9984,0.49075,0.4501,0.82688,3.7986,0.55127,0.20842,0.72996,1
0.19145,0.51361,0.54618,0.91924,3.6371,0.39122,0.35909,0.78761,3.5921,0.54881,0.3413,0.77315,2
0.56504,0.92955,0.30982,0.90361,1.1444,0.41164,0.41905,0.85027,2.4117,0.82252,0.26195,0.80308,1
0.73819,0.74856,0.45294,0.90003,1.5538,0.53741,0.44853,0.8492,1.8929,0.66597,0.44435,0.84565,1
0.4894,0.62537,0.74889,0.96326,0.7723,0.56557,0.638,0.9099,2.2616,0.63275,0.61691,0.88723,2
0.88045,0.69421,0.66279,0.94694,0.13269,0.59245,0.7127,0.95804,1.8833,0.77145,0.62997,0.91726,2
0.86278,0.46029,0.35981,0.84278,5.0815,0.39405,0.33066,0.76467,2.7558,0.52119,0.32366,0.77885,1
0.79475,0.49362,0.38218,0.86153,3.0878,0.43152,0.35612,0.793,2.6269,0.55918,0.33089,0.78349,1
2.2941,0.71349,0.7262,0.94457,0.12799,0.2625,0.90481,0.97668,1.1878,0.74477,0.72067,0.92955,1
0.1538,0.54664,0.61757,0.93574,2.7335,0.55944,0.35566,0.79798,3.2661,0.5613,0.34478,0.78855,2
0.48765,0.56707,0.43338,0.88758,2.7217,0.46414,0.4146,0.8223,2.9689,0.5734,0.3997,0.81317,1
1.5058,0.8161,0.70765,0.95612,0.36809,0.68303,0.64847,0.93073,2.6202,0.70459,0.54853,0.88446,2
0.70931,0.66921,0.36822,0.90824,2.3824,0.68558,0.25108,0.7759,1.6436,0.72409,0.26387,0.78889,1
0.68879,0.5022,0.41171,0.8681,2.7533,0.37109,0.3775,0.80622,2.4772,0.56315,0.35803,0.78724,1
0.69617,0.56502,0.38443,0.87106,1.7075,0.58103,0.36261,0.81124,2.5263,0.54062,0.32548,0.7886,1
0.51152,0.47838,0.41754,0.88054,3.0877,0.44402,0.4084,0.80338,2.8392,0.52938,0.38871,0.79835,1
0.41238,0.7799,0.38359,0.92571,1.5517,0.62212,0.2854,0.81363,1.4977,0.76242,0.27387,0.79471,1
0.79252,0.50366,0.35597,0.85407,3.7742,0.38021,0.32922,0.78034,3.8032,0.55114,0.31667,0.76288,1
0.1538,0.56299,0.51792,0.9231,2.9157,0.52528,0.41191,0.83414,3.5023,0.59255,0.40099,0.81684,2
0.50236,0.63915,0.47291,0.90554,1.1675,0.5252,0.45895,0.85514,2.6195,0.61184,0.42836,0.81861,1
0.35588,0.67787,0.46703,0.92267,1.6168,0.62261,0.4641,0.86554,2.3188,0.71891,0.45259,0.85045,1
1.2457,0.90507,0.38477,0.92176,0.75885,0.61192,0.62037,0.91465,1.9865,0.78274,0.36368,0.85541,1
1.216,0.54641,0.52958,0.91339,0.71667,0.55918,0.56025,0.89519,3.0331,0.63139,0.4964,0.85226,1
1.8652,0.79124,0.51873,0.9164,3.0264,0.5524,0.3544,0.79228,2.7716,0.50631,0.34506,0.7933,2
1.2553,0.87155,0.66326,0.96178,0.18024,0.6296,0.83415,0.96625,1.2851,0.80455,0.60818,0.91657,2
1.6689,0.85827,0.41041,0.91653,0.43349,0.43885,0.69793,0.92405,2.9391,0.74483,0.37506,0.83726,2
0.62561,0.69128,0.94406,0.98783,0.067555,0.68234,0.94966,0.98913,0.13698,0.60648,0.94458,0.98638,2
1.0263,0.85323,0.45534,0.92933,0.36999,0.80142,0.45573,0.91567,1.3299,0.75282,0.4349,0.89301,1
0.15267,0.89763,0.43977,0.96112,0.85404,0.76448,0.38588,0.87171,1.0685,0.85165,0.36693,0.84891,1
0.73698,0.57132,0.37816,0.87407,1.7496,0.50241,0.35846,0.83865,2.3518,0.59718,0.32386,0.80442,1
0.24963,0.58624,0.47761,0.92345,2.5632,0.551,0.35579,0.82849,3.8236,0.67563,0.34664,0.81472,2
1.2827,0.82448,0.72633,0.96858,0.36029,0.78884,0.62922,0.9479,0.85343,0.8376,0.61869,0.94022,2
0.36563,0.61874,0.4168,0.89937,2.3422,0.42605,0.37181,0.83089,2.9051,0.63535,0.34749,0.79426,2
0.58977,0.52207,0.44648,0.88352,2.1165,0.57384,0.42688,0.82519,2.4909,0.5235,0.39958,0.81457,1
0.25836,0.45061,0.46846,0.90151,2.9017,0.45792,0.33911,0.79832,3.4673,0.50893,0.3278,0.77481,2
0.60987,0.56686,0.3704,0.8702,2.6826,0.39839,0.35545,0.80119,3.1466,0.56879,0.33031,0.77281,1
1.6569,0.45975,0.50467,0.87983,0.70198,0.41344,0.51192,0.86917,3.2166,0.53525,0.49165,0.82112,1
0.55193,0.72481,0.52612,0.92328,1.6828,0.61527,0.44416,0.85416,3.2773,0.58401,0.41587,0.82365,2
1.5616,0.79689,0.39798,0.87067,2.5626,0.44266,0.5313,0.84456,2.4122,0.59823,0.38777,0.80929,2
1.4766,0.8459,0.7751,0.97357,0.36631,0.85855,0.76655,0.95667,0.6091,0.83312,0.76655,0.95294,2
2.312,0.68765,0.64561,0.93009,3.3672,0.55052,0.39206,0.81304,1.6837,0.56625,0.4006,0.83539,2
1.3655,0.80862,0.24438,0.83192,4.1599,0.51657,0.266,0.76923,3.238,0.60518,0.21191,0.77341,1
1.0113,0.61782,0.41009,0.88364,1.7981,0.49232,0.37794,0.82007,2.6847,0.64151,0.37991,0.80355,1
0.56768,0.67723,0.60403,0.94873,1.3947,0.73705,0.55126,0.90572,1.7723,0.69175,0.53064,0.88794,2
0.54835,0.45976,0.49018,0.88779,3.5164,0.4188,0.48437,0.82447,2.1381,0.48401,0.46296,0.82665,1
1.203,0.7451,0.66088,0.94303,2.3302,0.55638,0.4205,0.83832,3.2612,0.59305,0.41114,0.81729,2
0.29176,0.55132,0.4298,0.89905,2.0866,0.58349,0.37372,0.81096,2.9765,0.52447,0.35455,0.78841,2
0.98879,0.84319,0.3954,0.89177,2.814,0.4704,0.49727,0.84185,2.9714,0.65156,0.33449,0.79929,2
1.1304,0.6886,0.48863,0.91612,1.134,0.60114,0.48296,0.88216,2.2336,0.72661,0.47818,0.86089,1
0.64881,0.58135,0.4372,0.88443,1.928,0.46747,0.41634,0.84162,2.5774,0.61641,0.38958,0.8179,1
0.36431,0.51551,0.47695,0.90962,2.421,0.58927,0.39434,0.82209,1.9756,0.58905,0.38,0.8215,2
0.61069,0.39033,0.43854,0.86444,2.8133,0.37267,0.4203,0.80564,3.1282,0.4587,0.40001,0.79226,1
1.8665,0.72833,0.39065,0.89834,0.93768,0.55963,0.39008,0.87694,2.3178,0.71351,0.3741,0.83655,1
0.97523,0.88313,0.27436,0.8698,2.4363,0.38873,0.28244,0.81845,3.1798,0.67109,0.25492,0.79433,1
0.24041,0.72497,0.46754,0.92655,0.95444,0.59383,0.37184,0.8581,2.0553,0.69647,0.35125,0.82948,2
0.91553,0.89512,0.38536,0.91837,1.2019,0.49773,0.5661,0.88631,1.9643,0.76227,0.3597,0.84089,1
0.33667,0.46555,0.62565,0.93957,3.2568,0.41916,0.43548,0.81904,3.4515,0.52528,0.41836,0.80495,2
0.1119,0.77951,0.47009,0.94762,0.8578,0.6957,0.38042,0.88378,2.4902,0.79781,0.35713,0.84583,2
0.92085,0.4459,0.36291,0.84602,2.9708,0.40663,0.33492,0.7812,2.7339,0.50875,0.313,0.76832,1
1.4908,0.81477,0.41404,0.94088,0.53517,0.7918,0.38604,0.8986,1.3596,0.84646,0.3827,0.86764,2
0.52299,0.93507,0.6358,0.97405,0.19433,0.58032,0.73793,0.96246,0.41163,0.94476,0.63176,0.94659,1
1.0182,0.87262,0.28022,0.89755,1.6462,0.54392,0.34882,0.83036,2.4935,0.69296,0.23815,0.79369,2
1.0013,0.72606,0.57424,0.92964,0.87111,0.54069,0.59691,0.89638,2.3682,0.65363,0.51892,0.85626,2
1.0891,0.79298,0.37485,0.86869,2.378,0.4431,0.46734,0.82658,2.9904,0.58346,0.3456,0.79016,1
0.14087,0.60945,0.53563,0.93286,1.6996,0.57076,0.46129,0.87009,2.4943,0.64092,0.44229,0.84408,2
0.30236,0.7827,0.32511,0.91368,4.0917,0.55217,0.2828,0.79197,1.7948,0.74093,0.27796,0.81382,1
0.69133,0.60383,0.42498,0.88658,1.3837,0.56294,0.3806,0.83556,1.8074,0.63719,0.3774,0.81781,1
0.33425,0.68886,0.42797,0.91423,1.0625,0.56055,0.41205,0.88034,3.1924,0.72844,0.3785,0.84393,2
0.47534,0.95612,0.3286,0.93977,0.6189,0.58711,0.31675,0.89294,1.3945,0.85558,0.22585,0.84474,1
0.35472,0.74069,0.46189,0.92552,1.1536,0.48283,0.46149,0.86061,2.5351,0.73408,0.40228,0.81174,1
0.86032,0.82261,0.44114,0.89593,1.4256,0.48415,0.55161,0.87164,4.4368,0.60618,0.40467,0.80443,1
0.78952,0.45028,0.29796,0.83328,2.4232,0.33385,0.26684,0.76263,4.7238,0.47479,0.23725,0.71675,1
0.10729,0.65236,0.59694,0.94653,1.0198,0.59036,0.50346,0.88016,3.3683,0.63558,0.48214,0.84487,2
