0.4392,0.9622,0.52669,0.98357,0.046921,0.61042,0.90798,0.98568,0.27716,0.97275,0.47349,0.9413,2
2.8917,0.69247,0.72651,0.94262,0.070343,0.3978,0.8276,0.96663,1.4635,0.72234,0.66364,0.92188,1
1.2982,0.9395,0.30645,0.86723,0.95564,0.16967,0.39371,0.8211,2.1421,0.77797,0.17645,0.7508,1
2.1501,0.8327,0.59541,0.94424,0.22676,0.71373,0.41798,0.90895,1.7405,0.65591,0.31477,0.82185,1
3.0953,0.78464,0.45082,0.90883,0.48992,0.78732,0.67543,0.92975,2.134,0.70481,0.43586,0.8758,1
0.71446,0.62782,0.39342,0.90075,1.3597,0.46971,0.3274,0.81934,2.4654,0.66696,0.30525,0.77209,1
0.84441,0.93691,0.50845,0.92543,0.90947,0.27994,0.76742,0.9237,1.2614,0.87117,0.49499,0.89021,1
0.019577,0.020601,0.99279,0.99817,0.3258,0.428,0.54539,0.90603,2.7915,0.57863,0.51394,0.84482,1
0.72019,0.97002,0.46993,0.98372,0.15438,0.6946,0.43152,0.93077,0.58926,0.93833,0.33332,0.87143,1
3.8062,0.71772,0.42693,0.87493,0.18825,0.40075,0.70398,0.93992,3.7219,0.60577,0.39124,0.82091,1
0.9651,0.82727,0.34933,0.87566,1.0324,0.44577,0.45336,0.85409,3.3207,0.67635,0.28109,0.78128,2
4.7928,0.71679,0.29997,0.8502,0.41074,0.46627,0.42767,0.88297,3.9779,0.60235,0.27273,0.78646,1
0.68707,0.9514,0.40736,0.95183,0.13928,0.41056,0.8367,0.9671,1.6494,0.86292,0.39827,0.87382,2
3.6892,0.71207,0.38349,0.85688,0.1936,0.77672,0.75437,0.9578,4.8777,0.53015,0.35979,0.78857,1
2.8059,0.84576,0.3642,0.9269,0.20181,0.77633,0.56569,0.94784,1.4391,0.84063,0.31126,0.86491,1
1.6265,0.43257,0.46733,0.89588,0.54756,0.55184,0.44549,0.87756,2.4712,0.64109,0.42125,0.82045,1
2.5719,0.82131,0.27608,0.87472,1.0901,0.54808,0.49761,0.86143,2.7726,0.72124,0.23444,0.79365,2
2.6699,0.75659,0.39475,0.85142,1.5226,0.3407,0.52994,0.84631,2.3945,0.65769,0.39102,0.80835,1
0.73975,0.9506,0.65388,0.98367,0.0098652,0.5772,0.9784,0.99653,0.43755,0.94058,0.63522,0.95327,1
0.83336,0.55034,0.35031,0.86643,1.8736,0.47317,0.29807,0.79469,3.0458,0.60206,0.27606,0.75828,1
1.1431,0.94791,0.52007,0.97655,0.11682,0.34083,0.84142,0.96864,0.54035,0.94841,0.43164,0.90789,1
0.4189,0.70166,0.42466,0.91145,0.50037,0.55079,0.40705,0.87281,3.0437,0.67903,0.38158,0.80118,2
5.407,0.70155,0.51098,0.8979,0.15378,0.63918,0.50455,0.93418,2.053,0.75575,0.44039,0.84878,1
0.0002451,0.11099,0.99948,0.99988,0.015181,0.27021,0.9663,0.99265,5.0585,0.6247,0.35855,0.8004,1
0.21158,0.75924,0.40209,0.9401,0.89965,0.64107,0.29011,0.85265,1.9966,0.77809,0.28471,0.81009,2
0.76016,0.94416,0.4686,0.97507,0.1284,0.57549,0.92115,0.9819,0.38604,0.96812,0.47175,0.93225,2
1.364,0.84262,0.41071,0.91822,0.94637,0.61727,0.51139,0.88905,3.2537,0.71036,0.34204,0.81543,2
2.5966,0.77104,0.4646,0.88133,2.0273,0.36668,0.65502,0.88989,1.8485,0.69382,0.45469,0.85205,1
0.62097,0.95246,0.20912,0.91733,0.84366,0.55687,0.52598,0.88609,2.5569,0.76698,0.197,0.8021,2
0.98738,0.72882,0.25893,0.8998,0.75231,0.61234,0.28718,0.85799,3.0256,0.73033,0.22344,0.7684,2
1.3205,0.88797,0.38196,0.93062,0.39413,0.58198,0.59216,0.91627,3.6361,0.73563,0.28177,0.7933,2
7.5466,0.5411,0.37896,0.80832,0.26775,0.31141,0.58933,0.90224,4.7233,0.45742,0.34721,0.75654,1
0.69749,0.93373,0.23256,0.9017,1.6433,0.49959,0.42394,0.83902,2.5874,0.7341,0.1914,0.77577,2
1.9236,0.69236,0.39697,0.88573,0.25486,0.48155,0.58121,0.92107,3.5848,0.62233,0.40084,0.80594,2
0.88995,0.83063,0.4298,0.94178,0.83971,0.5891,0.35004,0.86823,2.8541,0.76526,0.26216,0.79333,2
0.96628,0.95133,0.55597,0.97729,0.027926,0.40396,0.95046,0.98966,0.48825,0.95788,0.3449,0.92147,2
0.87327,0.82234,0.68344,0.95302,0.72485,0.50858,0.45775,0.86863,3.3845,0.64654,0.359,0.79915,2
0.24657,0.78238,0.48747,0.94413,0.65766,0.80113,0.45764,0.89135,1.0807,0.80536,0.48758,0.88375,2
0.34733,0.429,0.47929,0.90259,1.8132,0.2987,0.38176,0.8177,4.8169,0.54142,0.37404,0.77762,2
1.5848,0.74366,0.30563,0.8728,0.29507,0.56359,0.36305,0.89898,2.291,0.66047,0.29965,0.82479,2
1.0326,0.88471,0.5301,0.93834,1.5747,0.57909,0.7145,0.91605,1.3758,0.82578,0.52775,0.89931,2
0.16183,0.42798,0.58946,0.92119,1.7717,0.39183,0.54714,0.8572,3.9758,0.45119,0.53693,0.84102,2
1.4644,0.8089,0.42681,0.86919,1.2962,0.35539,0.52646,0.86961,3.0352,0.61587,0.38729,0.8159,1
0.46668,0.96497,0.44175,0.97911,0.068627,0.47072,0.96051,0.99012,0.52515,0.96036,0.34357,0.89324,2
3.1206,0.78817,0.41733,0.89848,0.21126,0.48914,0.70458,0.93984,2.9625,0.7087,0.38594,0.8555,1
2.139,0.84644,0.66862,0.96014,0.10286,0.31585,0.88841,0.97492,1.397,0.81619,0.64949,0.9222,1
0.68597,0.95636,0.53545,0.96315,0.35095,0.66827,0.7101,0.94056,0.99697,0.88479,0.40254,0.89513,2
0.86022,0.80239,0.33257,0.89883,0.56247,0.52711,0.36876,0.85887,3.3574,0.67151,0.2853,0.77423,2
0.32851,0.48253,0.49257,0.89672,0.87958,0.39343,0.46798,0.85559,2.9872,0.52092,0.44111,0.81255,2
0.62688,0.55698,0.42173,0.93197,1.6747,0.69314,0.28599,0.83357,2.5619,0.76597,0.31365,0.8213,2
1.3246,0.89056,0.54072,0.95742,0.033992,0.4715,0.94954,0.9895,1.0564,0.86782,0.53934,0.90184,2
0.7168,0.80239,0.36466,0.91352,0.47194,0.57801,0.42443,0.88828,4.2165,0.69852,0.31153,0.79341,2
0.57788,0.61997,0.48051,0.90149,0.52206,0.47431,0.45699,0.87475,2.4812,0.60765,0.43848,0.82017,1
0.5682,0.68432,0.40549,0.90171,0.97963,0.6646,0.34579,0.84605,1.1617,0.70843,0.3421,0.83741,1
0.12454,0.67852,0.5457,0.94852,1.0363,0.68676,0.50763,0.89159,2.126,0.76848,0.55563,0.89454,2
0.57281,0.6969,0.44407,0.927,1.0447,0.5621,0.38465,0.8611,1.6651,0.76637,0.36396,0.82392,1
3.0155,0.37839,0.45933,0.85178,1.8829,0.45717,0.48357,0.83518,2.093,0.45171,0.46237,0.82379,1
0.50164,0.9677,0.37974,0.95644,0.26282,0.55889,0.73996,0.94537,1.5211,0.87245,0.29963,0.84476,2
0.10735,0.77629,0.45557,0.95108,0.81495,0.74372,0.36327,0.88672,2.2936,0.80107,0.36841,0.8492,2
0.49732,0.29436,0.58067,0.89212,0.70892,0.28926,0.58083,0.8788,3.0116,0.36108,0.58318,0.84721,2
1.4805,0.92498,0.35086,0.91588,1.2089,0.49408,0.64086,0.89648,0.91146,0.8875,0.30524,0.85563,1
0.44586,0.7611,0.40954,0.92382,0.59752,0.63545,0.33135,0.86696,1.4073,0.74328,0.31158,0.82377,1
7.1094,0.57071,0.2672,0.77445,2.1008,0.28549,0.27358,0.78821,3.5691,0.4694,0.24549,0.71539,1
0.28128,0.97408,0.46741,0.96234,0.29544,0.35641,0.84787,0.95635,1.1453,0.9032,0.40111,0.86415,2
1.1933,0.84196,0.67132,0.95755,0.018306,0.59853,0.9664,0.99397,1.0483,0.84141,0.68,0.93947,2
6.592,0.49856,0.57726,0.87369,0.026072,0.5628,0.92811,0.98876,3.9862,0.49858,0.56723,0.85056,1
1.3518,0.83152,0.30713,0.88931,1.5215,0.65481,0.55393,0.86666,2.1887,0.7915,0.31046,0.81498,2
1.1781,0.7219,0.42097,0.87017,2.0142,0.39187,0.70466,0.90096,4.9095,0.70465,0.43301,0.85613,1
0.045741,0.73976,0.7813,0.97713,0.9635,0.61061,0.44585,0.87682,3.5146,0.70725,0.39075,0.82633,2
0.74524,0.59255,0.41258,0.8876,1.9378,0.60235,0.35845,0.81752,1.6323,0.6256,0.3635,0.82353,1
0.74251,0.94121,0.28433,0.91179,1.5558,0.35158,0.54563,0.85443,2.3368,0.81707,0.22642,0.80437,2
0.89363,0.48848,0.40504,0.86369,2.5678,0.41962,0.37491,0.81434,2.4429,0.60056,0.35605,0.79867,1
0.46854,0.96168,0.50085,0.9824,0.040456,0.65337,0.94942,0.99089,0.38274,0.96887,0.4314,0.93134,2
2.6724,0.70534,0.32738,0.88262,1.0314,0.61744,0.27649,0.85147,2.7286,0.67382,0.25657,0.79409,1
0.0057292,0.18192,0.99282,0.99824,0.29096,0.78311,0.48719,0.92737,1.5424,0.84509,0.45676,0.87541,1
1.0164,0.79634,0.36671,0.87728,1.1088,0.5123,0.40266,0.8427,3.5763,0.59637,0.32041,0.78583,2
1.3265,0.8879,0.43162,0.93359,0.11774,0.4533,0.81233,0.96211,2.3778,0.77724,0.37435,0.85386,2
3.5886,0.77766,0.28997,0.86754,0.49714,0.61247,0.51953,0.89447,3.6149,0.64993,0.24506,0.77571,1
1.0264,0.95177,0.54458,0.9814,0.16725,0.68862,0.55721,0.97517,0.40008,0.95711,0.49082,0.94753,1
1.7282,0.81143,0.44203,0.8948,0.47223,0.47345,0.58412,0.89939,3.4023,0.63999,0.39867,0.81527,1
0.16921,0.72399,0.49676,0.94375,1.497,0.66485,0.41828,0.85487,1.314,0.77777,0.45197,0.86964,2
3.5906,0.68495,0.32486,0.8305,0.45449,0.33902,0.39611,0.85919,3.7543,0.57176,0.30695,0.7572,1
1.1343,0.92721,0.25033,0.89044,2.2023,0.51227,0.38326,0.82038,3.6023,0.66964,0.18475,0.76474,2
0.47345,0.64233,0.5247,0.91774,1.0678,0.57976,0.44611,0.87181,2.2165,0.65815,0.44319,0.84603,1
1.2506,0.92983,0.33398,0.90463,0.47459,0.48771,0.62509,0.90932,2.4923,0.75896,0.28994,0.82779,2
0.46523,0.70835,0.43196,0.91802,1.0594,0.65745,0.38714,0.84505,1.0667,0.75025,0.4046,0.84363,1
0.6485,0.87877,0.47106,0.92693,0.12261,0.56677,0.64741,0.94401,2.7386,0.76092,0.44312,0.87479,2
3.7614,0.66262,0.36868,0.83398,0.27449,0.73179,0.68729,0.93662,4.833,0.44552,0.36312,0.78941,1
0.51184,0.56692,0.55422,0.9093,0.86411,0.50427,0.53732,0.87723,2.4515,0.58855,0.51159,0.84893,1
1.6249,0.7497,0.34484,0.8863,0.20504,0.5953,0.51511,0.92104,2.9007,0.66028,0.33367,0.81353,2
2.8409,0.82309,0.26525,0.87751,0.73244,0.51324,0.28614,0.84437,3.1297,0.68254,0.20391,0.76746,1
0.27384,0.8258,0.45577,0.94107,1.8723,0.6041,0.38338,0.85484,1.1081,0.82994,0.37545,0.84211,1
1.1092,0.85342,0.7785,0.96815,0.041161,0.43372,0.89261,0.98002,1.7255,0.69949,0.62582,0.90876,1
1.5691,0.89494,0.45854,0.89662,1.5611,0.19483,0.53335,0.8763,1.4989,0.78503,0.43669,0.85883,1
1.3048,0.88391,0.64943,0.96434,0.040028,0.488,0.90851,0.98258,1.2162,0.84228,0.58056,0.90961,2
1.1716,0.78395,0.41556,0.91283,0.796,0.56744,0.53711,0.89231,3.8026,0.66314,0.35609,0.82112,2
2.8407,0.8634,0.50547,0.94557,0.1464,0.53103,0.63276,0.93867,1.1396,0.86839,0.4546,0.88199,1
0.63358,0.96028,0.47084,0.96581,0.48419,0.50105,0.79239,0.94274,0.7504,0.92762,0.40648,0.89792,2
1.3789,0.91933,0.622,0.9745,0.010616,0.39877,0.97184,0.99469,0.5295,0.92319,0.59358,0.95083,1
0.80147,0.96679,0.46254,0.97876,0.10401,0.87568,0.41983,0.95598,0.36805,0.96728,0.30218,0.9073,1
2.1613,0.83777,0.68567,0.96121,0.020129,0.37747,0.94794,0.98994,1.2231,0.81422,0.67325,0.94161,1
1.4447,0.81122,0.46978,0.92291,0.19864,0.48692,0.66929,0.93785,3.1449,0.73381,0.40485,0.84747,2
1.0026,0.85921,0.40138,0.91447,1.1706,0.55959,0.61406,0.8982,1.7599,0.77115,0.39265,0.86194,2
0.92077,0.7639,0.32203,0.8605,1.9562,0.34872,0.32956,0.78834,4.346,0.51817,0.24516,0.73803,2
1.7668,0.88836,0.33686,0.86622,2.0569,0.3393,0.5365,0.84254,2.1547,0.76684,0.32256,0.82439,1
0.06705,0.49353,0.80946,0.96686,0.47163,0.4791,0.56804,0.89682,3.3979,0.56609,0.54288,0.84943,2
1.0841,0.58471,0.62685,0.9391,0.68833,0.58531,0.61785,0.9122,2.1091,0.68751,0.55359,0.88545,2
3.6605,0.70335,0.26802,0.80802,1.4618,0.3902,0.3334,0.78956,3.2528,0.54254,0.2359,0.73133,1
0.82813,0.88205,0.72137,0.96657,0.0029105,0.2685,0.99617,0.99907,0.83736,0.84558,0.72123,0.94754,2
1.5697,0.87292,0.42976,0.92236,2.3642,0.57848,0.51852,0.86539,1.8419,0.77108,0.2925,0.83634,2
0.92875,0.87183,0.4656,0.90848,0.40631,0.56144,0.60573,0.91234,1.6291,0.7375,0.4514,0.86771,2
0.56685,0.97604,0.47861,0.98272,0.1475,0.5501,0.87563,0.97459,0.46846,0.96498,0.33776,0.88448,1
3.378,0.56878,0.46418,0.86155,1.983,0.37357,0.48638,0.85621,2.344,0.59895,0.43789,0.82891,1
0.12874,0.76429,0.46115,0.9533,1.0512,0.74808,0.31882,0.85173,1.3384,0.81469,0.38581,0.85559,2
0.68226,0.96963,0.3886,0.94617,0.14346,0.58236,0.56102,0.93507,1.5424,0.85894,0.27364,0.8701,1
1.7467,0.45035,0.28355,0.82037,1.5056,0.4028,0.29094,0.78675,4.2424,0.44557,0.27418,0.73151,2
0.39689,0.96945,0.50397,0.9837,0.021599,0.79623,0.95956,0.99522,0.41771,0.96917,0.50156,0.93382,2
1.3116,0.67578,0.31921,0.89445,0.48621,0.59891,0.37972,0.87749,3.9159,0.67159,0.28739,0.78038,2
3.2858,0.68328,0.44551,0.85682,1.2007,0.33528,0.5687,0.87094,3.9033,0.52208,0.43908,0.81638,1
0.48695,0.96407,0.44724,0.98019,0.045297,0.59375,0.95049,0.98961,0.28514,0.96909,0.41061,0.93591,2
5.8931,0.68185,0.41711,0.85755,1.2903,0.1891,0.62906,0.89759,2.839,0.66345,0.39825,0.81092,1
1.6966,0.58701,0.53171,0.89596,1.6251,0.54555,0.61827,0.88845,1.4685,0.63674,0.57542,0.88746,2
9.0574,0.41086,0.51705,0.83271,0.13509,0.43516,0.70673,0.94174,4.3073,0.45589,0.4575,0.80563,1
1.6152,0.90073,0.28122,0.86737,3.4184,0.42137,0.27119,0.80341,1.4931,0.80057,0.23263,0.80824,1
0.76592,0.96128,0.42131,0.96641,0.085999,0.39033,0.88202,0.9749,1.0852,0.90991,0.33137,0.88972,2
0.26863,0.50902,0.47319,0.91132,1.3879,0.72211,0.33371,0.83169,2.9123,0.60706,0.2946,0.7921,2
1.0496,0.90939,0.48509,0.94937,0.12112,0.51036,0.84086,0.96668,1.8097,0.81887,0.41115,0.87068,2
1.1144,0.8959,0.54672,0.96724,0.007981,0.47037,0.98831,0.99753,0.8985,0.9242,0.50607,0.93817,2
0.76759,0.95241,0.47903,0.95246,0.65826,0.51148,0.7737,0.94014,0.96369,0.89001,0.4771,0.90896,2
9.2744,0.51129,0.45686,0.83332,0.11265,0.39817,0.7205,0.94504,4.1473,0.50088,0.42018,0.79584,1
4.2661,0.71473,0.25851,0.85843,0.88657,0.49984,0.3471,0.84807,2.9766,0.67357,0.19608,0.76622,1
10.154,0.5712,0.34134,0.81528,0.15017,0.57608,0.52011,0.9252,3.8557,0.56448,0.25493,0.78683,1
1.2087,0.93751,0.51728,0.97336,0,NaN,1,1,0.65919,0.93979,0.48369,0.9284,2
1.2504,0.87108,0.32437,0.91833,1.3261,0.60394,0.4651,0.86521,3.2581,0.74573,0.23685,0.7966,2
4.3856,0.7988,0.46931,0.92054,0.13229,0.69877,0.54536,0.94632,1.6368,0.75876,0.41029,0.84603,1
0.21659,0.80556,0.41177,0.93347,0.95317,0.62967,0.3507,0.86136,2.1345,0.75466,0.28468,0.80332,2
0.4407,0.56833,0.55275,0.94722,0.87814,0.69244,0.46846,0.89489,2.9801,0.73652,0.42137,0.8561,2
0.93373,0.82792,0.35043,0.91918,2.6017,0.69942,0.29407,0.84626,1.2471,0.78239,0.35447,0.87096,2
0.40092,0.96538,0.54309,0.98449,0.021722,0.67468,0.97165,0.99526,0.33496,0.97187,0.51933,0.95187,2
0.44344,0.76003,0.38931,0.91931,1.001,0.63305,0.2994,0.84616,2.4829,0.72866,0.26538,0.79652,1
2.4974,0.82061,0.28997,0.83761,1.5426,0.27832,0.47891,0.83671,4.0196,0.61766,0.27505,0.76594,1
0.26645,0.52394,0.44834,0.91803,2.299,0.62037,0.37607,0.83034,4.0774,0.62358,0.39454,0.83165,2
2.0164,0.81808,0.49472,0.93158,0.11245,0.46795,0.82315,0.96352,1.5107,0.83504,0.46227,0.88929,2
1.2445,0.84242,0.41643,0.91479,0.81333,0.65014,0.54962,0.89808,2.5954,0.74222,0.37834,0.85233,2
2.4263,0.72048,0.48,0.87633,0.14335,0.36351,0.66088,0.92899,2.7269,0.7044,0.31703,0.82915,1
0.714,0.5498,0.43413,0.87608,1.1563,0.50692,0.40534,0.83374,2.8823,0.5593,0.39485,0.79937,1
0.15288,0.67462,0.47082,0.93542,1.2482,0.63519,0.36526,0.8557,2.5635,0.69806,0.32707,0.821,2
0.34488,0.78693,0.47415,0.93928,0.76916,0.59739,0.43427,0.88407,2.3551,0.78363,0.39753,0.82535,1
1.0955,0.55954,0.41496,0.87661,0.7314,0.51353,0.42748,0.86666,3.5038,0.57484,0.37667,0.80474,2
0.75306,0.76869,0.44475,0.91783,0.62163,0.79612,0.4879,0.89398,1.3976,0.83023,0.21275,0.84877,1
0.58269,0.5007,0.53843,0.89553,1.1691,0.49501,0.52509,0.87608,2.2975,0.56408,0.48658,0.84485,1
3.9128,0.78862,0.29474,0.86297,0.38369,0.74082,0.45075,0.89602,3.4134,0.59506,0.24146,0.77675,1
1.7879,0.71732,0.47175,0.9065,2.4423,0.53206,0.39473,0.83334,3.7678,0.60977,0.30007,0.77989,2
1.1111,0.91172,0.34845,0.9165,1.4306,0.67119,0.49136,0.87673,1.4657,0.86673,0.20435,0.84021,2
0.22126,0.59009,0.51686,0.93178,0.80962,0.58744,0.38741,0.86687,2.7581,0.67547,0.35421,0.81626,2
3.0402,0.73292,0.40874,0.88211,1.289,0.27914,0.71085,0.90154,5.4507,0.54667,0.26911,0.75632,2
0.75003,0.77703,0.36002,0.91385,0.23447,0.55249,0.60534,0.92547,3.4115,0.85011,0.41448,0.90785,1
3.1746,0.71824,0.63671,0.92283,0.021262,0.34256,0.97163,0.99347,1.589,0.73047,0.6451,0.9048,2
0.84476,0.50062,0.43305,0.87664,2.2727,0.56172,0.39637,0.79641,1.3531,0.55231,0.39668,0.82329,1
0.20051,0.57103,0.4306,0.9102,1.4984,0.44873,0.27857,0.80341,3.4972,0.62689,0.27685,0.75842,2
0.354,0.81285,0.42371,0.9423,1.157,0.66308,0.32185,0.84335,1.3573,0.80775,0.29988,0.81398,1
0.1773,0.75214,0.40382,0.94155,1.2511,0.58327,0.26232,0.83613,2.7453,0.76114,0.2514,0.78537,2
2.7197,0.82429,0.23694,0.89548,0.74337,0.58849,0.36983,0.8694,2.9882,0.74682,0.16526,0.76591,1
4.0755,0.48355,0.40503,0.83063,1.19,0.34142,0.34967,0.82563,3.9043,0.45766,0.3383,0.77313,1
3.2284,0.72225,0.43012,0.88979,0.36215,0.32855,0.89767,0.97688,2.3889,0.73756,0.39141,0.86328,2
1.0752,0.74922,0.46093,0.9193,2.2145,0.75318,0.45428,0.83863,1.3217,0.7035,0.4358,0.86438,1
0.1966,0.89471,0.43472,0.96125,1.1605,0.74264,0.31923,0.86078,0.94203,0.85994,0.29471,0.84375,1
0.33568,0.97108,0.45882,0.97274,0.098744,0.7404,0.62314,0.9592,0.43552,0.94903,0.32953,0.9075,2
3.5928,0.81476,0.53596,0.93574,0.035156,0.32416,0.91406,0.98242,1.8668,0.81287,0.52305,0.92637,1
0.40685,0.66798,0.56745,0.92613,4.2061,0.64806,0.52348,0.8541,0.25141,0.61081,0.57048,0.92768,1
0.86823,0.79074,0.43936,0.89703,1.7901,0.47598,0.47471,0.84636,4.0056,0.58082,0.38948,0.80585,2
0.11414,0.65443,0.59288,0.94925,1.0719,0.61019,0.40387,0.86061,2.8833,0.68213,0.41361,0.83123,2
0.14476,0.78982,0.46684,0.94465,0.68569,0.6115,0.37218,0.87268,2.6948,0.75031,0.3192,0.80294,2
0.48595,0.4985,0.62464,0.91492,0.38597,0.37662,0.59396,0.90321,3.4587,0.50911,0.56781,0.8513,1
0.15257,0.60312,0.50612,0.92656,1.1208,0.59282,0.45267,0.87737,3.832,0.63751,0.42805,0.83651,2
3.0009,0.80882,0.28009,0.87351,1.2161,0.72645,0.51242,0.8823,2.7238,0.70893,0.23973,0.82944,1
0.70803,0.96399,0.37293,0.92446,0.92589,0.27496,0.67231,0.8907,2.3106,0.78846,0.29445,0.82374,2
1.1723,0.86931,0.52043,0.94376,0.68281,0.61042,0.44532,0.88399,2.9833,0.73004,0.29176,0.81328,2
0.07042,0.59675,0.76123,0.96501,0.47226,0.58005,0.57741,0.91098,2.8932,0.65907,0.53898,0.86324,2
0.65542,0.74148,0.76345,0.95903,0.0012255,0.52352,0.99789,0.99955,2.693,0.69848,0.76232,0.95042,1
2.3364,0.66538,0.50185,0.89912,0.1598,0.49862,0.59677,0.9265,2.3911,0.60973,0.44193,0.84972,1
2.0981,0.70867,0.61475,0.92058,0.087163,0.55847,0.87594,0.97545,1.8905,0.66528,0.59829,0.89456,2
1.0788,0.90068,0.49783,0.95831,0.11417,0.78504,0.71619,0.95446,1.4742,0.86364,0.42766,0.87606,2
1.2314,0.77121,0.35337,0.92411,1.5364,0.68629,0.2697,0.82575,2.1476,0.80992,0.23749,0.78579,2
0.51106,0.75572,0.45192,0.93229,1.2218,0.63866,0.39568,0.8555,1.4504,0.78635,0.39707,0.83234,1
0.36307,0.76031,0.33091,0.9228,0.76048,0.54106,0.31288,0.88044,3.0918,0.7194,0.23737,0.81984,2
1.0609,0.83649,0.29989,0.90107,0.61091,0.66485,0.47445,0.90013,3.0508,0.75903,0.28542,0.83989,2
0.79591,0.96366,0.50298,0.98095,0.37763,0.55225,0.83001,0.96748,0.48067,0.95723,0.44787,0.9015,1
0.46636,0.51377,0.43714,0.8838,1.3638,0.43342,0.40831,0.84331,3.7835,0.5415,0.3983,0.8074,2
4.071,0.56075,0.31469,0.82089,3.0973,0.3651,0.29466,0.80365,3.6159,0.55676,0.25942,0.75892,1
2.7921,0.33464,0.49747,0.85505,1.8337,0.39973,0.49536,0.84383,2.302,0.4812,0.47266,0.83029,1
1.2695,0.83446,0.37573,0.8975,0.74825,0.58834,0.38865,0.8893,1.0035,0.8329,0.37604,0.8758,2
1.7659,0.58816,0.43208,0.87486,2.4063,0.40787,0.48333,0.83399,4.8816,0.47497,0.37222,0.78368,2
0.99884,0.70382,0.6971,0.94164,0.72592,0.31189,0.52479,0.8625,4.0844,0.50223,0.3079,0.7643,1
0.72396,0.40394,0.53212,0.8781,0.66847,0.32789,0.51964,0.86368,3.9122,0.41991,0.49379,0.81362,1
1.7996,0.64506,0.51019,0.89521,0.71829,0.69019,0.50442,0.88102,5.4566,0.25488,0.1999,0.69042,1
0.32482,0.415,0.54184,0.90622,1.5491,0.45557,0.51534,0.85559,1.9147,0.57701,0.50221,0.84949,2
2.1408,0.84574,0.44219,0.93023,0.17515,0.76082,0.62054,0.9388,2.7258,0.7522,0.34405,0.83326,1
3.1504,0.83315,0.33206,0.87826,0.50244,0.42895,0.44482,0.87898,2.8576,0.68778,0.26805,0.78485,1
3.4397,0.72754,0.31268,0.8643,0.50162,0.56633,0.51428,0.89457,3.331,0.64044,0.27374,0.77731,1
0.7644,0.96453,0.32243,0.92914,0.33928,0.47365,0.42735,0.8967,2.26,0.79142,0.2048,0.80721,1
3.9962,0.64662,0.30569,0.84551,0.57684,0.49554,0.42172,0.86583,4.7395,0.5478,0.26441,0.7482,1
0.4337,0.68344,0.53315,0.92347,1.0194,0.66459,0.46411,0.87046,1.5014,0.66505,0.47218,0.86239,1
1.1609,0.85887,0.3621,0.91103,1.5326,0.61722,0.4259,0.84315,1.9766,0.73348,0.30717,0.81678,2
0.99433,0.95268,0.53691,0.97856,0.23211,0.39805,0.90476,0.98258,0.49373,0.96114,0.48795,0.93464,1
