0.50856,0.73936,0.41091,0.92887,0.95921,0.79305,0.32349,0.84584,1.4428,0.7568,0.31134,0.84006,1
0.33071,0.6811,0.38099,0.89972,1.3815,0.5374,0.35624,0.84335,3.7223,0.62312,0.35464,0.81569,2
4.2883,0.56233,0.28749,0.80958,2.2583,0.36256,0.2685,0.79311,3.5947,0.51212,0.23855,0.74649,1
0.27682,0.53336,0.44825,0.90697,1.6674,0.58704,0.31295,0.81868,2.7235,0.61923,0.34047,0.80465,2
0.68428,0.56759,0.42199,0.87964,2.658,0.578,0.38004,0.80431,1.7678,0.54322,0.36769,0.82116,1
1.103,0.36131,0.51281,0.88212,2.2637,0.45358,0.49968,0.83742,1.8126,0.56753,0.46817,0.83866,1
0.31017,0.79849,0.49357,0.94191,0.76111,0.68131,0.44579,0.89782,1.645,0.80236,0.4149,0.86199,1
0.30147,0.7239,0.36678,0.90315,1.4346,0.53925,0.33942,0.83898,3.5559,0.64178,0.33213,0.80818,2
0.68615,0.47607,0.47493,0.88259,1.9388,0.44324,0.45125,0.83229,2.6355,0.5478,0.43215,0.81569,1
0.41906,0.53582,0.46763,0.89033,1.1401,0.49347,0.45155,0.84246,2.9998,0.52644,0.42192,0.81376,2
0.91342,0.65548,0.46585,0.89197,1.0025,0.55922,0.46182,0.85725,1.2573,0.59517,0.44796,0.85179,2
0.22799,0.55659,0.43994,0.92251,1.7575,0.61604,0.33031,0.84529,4.0761,0.67171,0.3354,0.81387,2
0.6632,0.58249,0.46457,0.90183,2.1087,0.65328,0.43878,0.82852,1.5641,0.63756,0.40681,0.83665,1
1.3859,0.86278,0.47826,0.93014,0.25728,0.57024,0.61354,0.92746,2.9279,0.74243,0.38917,0.83605,2
0.19926,0.58766,0.5819,0.95855,2.5002,0.64359,0.39799,0.8193,1.3382,0.73051,0.41795,0.84873,2
1.776,0.73666,0.2323,0.85045,0.57718,0.56874,0.30278,0.87564,2.6497,0.62683,0.20678,0.78605,2
1.1278,0.7149,0.59025,0.92398,0.45458,0.78243,0.60484,0.91957,1.7969,0.70088,0.46393,0.88622,1
0.23678,0.51113,0.42633,0.89672,2.1497,0.4335,0.31315,0.7877,4.0274,0.53485,0.31436,0.76344,2
3.6299,0.76113,0.29593,0.83848,1.5558,0.42781,0.35912,0.8264,2.6008,0.6453,0.26222,0.78084,1
0.17014,0.61386,0.44715,0.91936,1.7646,0.63367,0.33427,0.83827,3.4774,0.62664,0.31992,0.80568,2
0.62793,0.66555,0.6307,0.94499,1.3099,0.72852,0.5974,0.91585,1.3313,0.76838,0.59605,0.92356,1
0.63876,0.54225,0.51074,0.9013,1.8831,0.59474,0.49346,0.84343,1.6251,0.61065,0.46093,0.84146,1
2.3414,0.80384,0.70994,0.9576,0.20738,0.79676,0.71375,0.95494,1.072,0.78841,0.6983,0.93008,1
1.3809,0.91452,0.33573,0.9008,1.4301,0.56036,0.56568,0.87997,1.5923,0.85099,0.27337,0.81087,1
1.8728,0.88746,0.59428,0.96165,0.075582,0.80703,0.55803,0.96539,1.0289,0.87689,0.49093,0.92098,1
0.18808,0.66093,0.49203,0.93563,0.94321,0.73894,0.41217,0.87677,1.9673,0.75792,0.34163,0.8517,2
0.61376,0.58817,0.54179,0.91383,2.1651,0.61562,0.5181,0.85403,0.81697,0.63149,0.52597,0.88129,1
1.647,0.87437,0.37051,0.89345,1.4323,0.56731,0.56783,0.8813,1.9042,0.77911,0.34098,0.8545,1
0.78722,0.54937,0.38853,0.86951,1.5815,0.54395,0.33916,0.80123,2.1087,0.53015,0.32902,0.79089,1
0.57785,0.53471,0.54584,0.92816,1.018,0.54089,0.52931,0.88113,2.8982,0.61611,0.54996,0.86476,2
0.51425,0.56567,0.38036,0.88832,1.0894,0.6563,0.35916,0.83979,2.7742,0.54264,0.3801,0.81856,2
0.45244,0.96414,0.51598,0.98156,0.039828,0.67497,0.96433,0.99261,0.33085,0.96943,0.51603,0.9428,2
0.74574,0.54208,0.38667,0.86628,1.6136,0.44725,0.35803,0.82684,3.1919,0.64486,0.24214,0.7633,1
1.7306,0.89599,0.61577,0.96581,0.20141,0.80692,0.43939,0.92128,1.3293,0.72454,0.40657,0.86668,1
0.69347,0.70971,0.47684,0.89359,1.4092,0.55216,0.47457,0.86207,1.9241,0.57398,0.49115,0.85771,1
0.86877,0.5178,0.39162,0.86801,2.5806,0.44282,0.35356,0.8088,2.3519,0.62715,0.33558,0.79386,1
0.24194,0.57019,0.38343,0.90987,1.5891,0.66422,0.29268,0.81695,3.6219,0.62895,0.29532,0.78588,2
0.00042892,0.26294,0.99899,0.99979,0.020083,0.49884,0.94856,0.99047,0.61002,0.94504,0.36544,0.92481,1
1.4958,0.9039,0.383,0.88429,3.0892,0.29062,0.43819,0.83564,0.96933,0.85043,0.34758,0.82728,1
0.12995,0.73657,0.52981,0.96765,2.0984,0.76677,0.35112,0.85491,1.1165,0.87017,0.42733,0.88364,2
0.0074142,0.15203,0.99129,0.99774,0.73385,0.59449,0.39386,0.85312,3.1163,0.4787,0.36421,0.79499,1
0.86991,0.49223,0.36905,0.84964,2.404,0.40875,0.31247,0.78991,2.8247,0.54101,0.29217,0.76474,1
0.42025,0.69487,0.50462,0.92008,1.5243,0.65716,0.48256,0.86459,2.1107,0.69456,0.43899,0.84812,1
0.19125,0.56949,0.41279,0.9071,2.1039,0.54041,0.33411,0.83306,4.31,0.60083,0.32508,0.78935,2
0.83968,0.43657,0.4327,0.85738,2.0437,0.47511,0.40395,0.79619,2.1515,0.47219,0.38756,0.79821,1
2.5985,0.52186,0.28321,0.81885,1.2991,0.49875,0.36503,0.81567,3.9363,0.44153,0.29195,0.7434,2
0.27165,0.50123,0.40791,0.89034,2.673,0.41791,0.33642,0.79593,2.7911,0.57103,0.33042,0.78368,2
0.17886,0.56689,0.46094,0.91632,1.7253,0.58401,0.3294,0.82683,4.4426,0.60361,0.32269,0.78976,2
2.5003,0.44059,0.54523,0.87154,2.3728,0.36156,0.53699,0.84696,1.578,0.36083,0.54488,0.85776,1
2.3644,0.72256,0.50253,0.88744,0.55852,0.58845,0.60642,0.90695,1.0855,0.83837,0.33903,0.86889,1
3.6492,0.53597,0.45724,0.85252,2.1592,0.43327,0.446,0.83526,1.7019,0.51772,0.45215,0.84134,1
0.43609,0.73711,0.4601,0.93088,1.4012,0.55135,0.41253,0.84938,1.8744,0.75942,0.3903,0.81633,1
0.1053,0.78045,0.4667,0.95432,0.88441,0.6746,0.32731,0.86946,2.4674,0.80027,0.33779,0.82652,2
0.91271,0.45639,0.41695,0.84778,1.5697,0.34403,0.37257,0.81063,4.1507,0.44403,0.34832,0.75861,1
6.9784,0.40028,0.26889,0.749,2.2002,0.32309,0.2505,0.7539,4.0182,0.32552,0.23349,0.69776,1
0.1136,0.5598,0.67953,0.95117,1.1583,0.6361,0.47256,0.86776,1.5652,0.69803,0.47004,0.85901,2
0.10306,0.6709,0.61742,0.95145,0.79559,0.59361,0.51783,0.89224,2.8667,0.68021,0.50498,0.86158,2
0.31192,0.58765,0.41934,0.90015,1.5153,0.56337,0.35968,0.8327,3.4078,0.5937,0.36051,0.80684,2
0.78843,0.55657,0.40649,0.88173,2.7546,0.60145,0.35816,0.79342,1.6528,0.56001,0.35378,0.81811,1
0.38379,0.69292,0.54928,0.93111,0.49105,0.73827,0.48795,0.90359,1.0425,0.72731,0.47125,0.88589,2
0.50392,0.49998,0.46667,0.89341,1.533,0.55189,0.40232,0.8395,1.6826,0.56215,0.41962,0.83654,2
0.22866,0.65058,0.40015,0.90597,2.575,0.4886,0.33591,0.81677,3.1964,0.63555,0.32495,0.79995,2
0.8434,0.48512,0.53401,0.87942,1.93,0.4071,0.50386,0.84125,1.991,0.50428,0.48625,0.83324,1
0.58768,0.92412,0.45631,0.92295,1.6674,0.47294,0.58028,0.88629,2.1544,0.77401,0.38322,0.85189,2
0.47459,0.96987,0.44001,0.97065,0.11782,0.51324,0.84386,0.96812,0.93704,0.92017,0.35762,0.87308,2
1.0313,0.72115,0.44032,0.89948,0.61847,0.68436,0.50932,0.88844,5.3879,0.70129,0.44558,0.85423,1
0.41201,0.95768,0.42351,0.95365,1.5686,0.66312,0.721,0.92857,1.0884,0.90336,0.39928,0.9052,2
0.53768,0.57939,0.33299,0.87316,1.5671,0.42787,0.3021,0.80571,3.9205,0.57131,0.31531,0.76313,2
2.4204,0.63683,0.5338,0.89138,0.14069,0.55069,0.57701,0.93134,3.282,0.58658,0.45845,0.82514,1
1.1096,0.82616,0.35487,0.89107,2.1719,0.44554,0.35869,0.81078,3.1493,0.60204,0.27841,0.7782,2
1.4463,0.78757,0.57511,0.93247,0.15057,0.54297,0.6708,0.93983,2.2565,0.69518,0.54314,0.86664,2
0.54461,0.57385,0.36397,0.88325,1.3891,0.60225,0.32123,0.8153,2.5944,0.58598,0.31752,0.79704,2
0.25797,0.56234,0.37239,0.8937,1.9303,0.53544,0.27298,0.79868,3.2578,0.5909,0.29475,0.78404,2
0.30242,0.60589,0.72368,0.9669,0.62748,0.5797,0.49783,0.88992,2.3699,0.69447,0.50163,0.8596,2
1.6272,0.53319,0.34628,0.83738,1.0752,0.40239,0.33767,0.82134,2.3384,0.55561,0.32528,0.78727,2
0.35297,0.77185,0.36974,0.92003,0.52426,0.64133,0.29937,0.86869,2.6154,0.72184,0.24999,0.78928,2
0.17811,0.70106,0.403,0.92706,1.3339,0.68897,0.2698,0.83236,3.1112,0.70312,0.2535,0.79932,2
0.52865,0.63734,0.46974,0.90304,1.7229,0.62602,0.4271,0.83545,1.2904,0.64688,0.41016,0.84656,1
1.457,0.86496,0.38091,0.89522,1.5492,0.56754,0.42689,0.84274,1.6423,0.75776,0.35356,0.83386,1
1.2177,0.81336,0.49526,0.90132,0.64528,0.62112,0.70632,0.92624,4.7127,0.68493,0.50445,0.87782,1
0.25672,0.60523,0.41425,0.90847,1.4887,0.62788,0.28134,0.81077,3.4904,0.57378,0.3113,0.78345,2
0.61134,0.57687,0.50264,0.90619,2.177,0.62677,0.47958,0.83985,1.6934,0.62929,0.44378,0.84296,1
0.92757,0.45652,0.39101,0.8524,2.1818,0.50912,0.34764,0.77881,2.2968,0.44964,0.33873,0.78384,1
0.68163,0.66203,0.68448,0.94742,0.32619,0.58334,0.68681,0.93635,2.3027,0.63303,0.64961,0.90297,2
0.546,0.72729,0.39702,0.92559,2.9461,0.64574,0.27958,0.781,1.0765,0.80218,0.2923,0.81508,1
0.33543,0.69581,0.37369,0.90141,2.0398,0.47358,0.34179,0.83177,2.7017,0.70835,0.30034,0.7978,2
1.0395,0.78511,0.38379,0.89438,1.1487,0.66338,0.44521,0.87601,3.2027,0.62917,0.37855,0.8234,2
1.5243,0.42677,0.33686,0.85238,1.4178,0.47369,0.35397,0.82159,3.9831,0.57506,0.33649,0.76596,2
2.0458,0.46769,0.45486,0.89467,1.0233,0.58803,0.32485,0.83829,3.6301,0.67053,0.3107,0.78112,2
0.19617,0.56717,0.40871,0.90404,2.6076,0.51872,0.34523,0.8168,3.7964,0.59907,0.36497,0.80906,2
2.3899,0.73237,0.42037,0.87432,2.0841,0.50195,0.49909,0.84801,1.7924,0.72119,0.39412,0.83822,1
0.70547,0.52057,0.45089,0.87734,2.5398,0.52903,0.40729,0.80628,2.4704,0.49813,0.3962,0.80809,1
0.12803,0.65097,0.69838,0.97983,2.0026,0.76785,0.34219,0.82242,2.4985,0.72696,0.35184,0.82705,2
0.78817,0.52316,0.40374,0.86785,2.088,0.53146,0.35598,0.78651,2.2163,0.54923,0.33402,0.78134,1
0.46219,0.71587,0.43179,0.91401,1.001,0.71018,0.39441,0.85653,1.814,0.74551,0.27482,0.82013,1
0.73545,0.50742,0.43914,0.87176,2.4337,0.38427,0.40977,0.82291,2.5541,0.57428,0.37793,0.80207,1
0.78309,0.48875,0.43351,0.86556,2.4732,0.38081,0.40514,0.81821,3.2673,0.51901,0.37859,0.78594,1
0.64589,0.95272,0.44642,0.97054,0.15746,0.51861,0.85139,0.96776,0.819,0.92828,0.36941,0.91467,2
0.90037,0.8917,0.64112,0.9712,0.056005,0.52147,0.96489,0.99146,0.76782,0.92324,0.63752,0.93648,2
0.38889,0.9664,0.50326,0.97806,0.058027,0.51289,0.86185,0.9758,0.94571,0.90715,0.42049,0.91237,2
0.21495,0.53261,0.49929,0.91791,2.0946,0.43906,0.35908,0.81984,2.7444,0.63364,0.38803,0.81054,2
1.2374,0.71684,0.40134,0.87501,0.41143,0.51827,0.58485,0.90357,7.274,0.64003,0.43058,0.85107,1
0.8475,0.91069,0.47714,0.94062,1.4674,0.6144,0.68558,0.91816,1.9459,0.81397,0.40424,0.86359,2
2.6138,0.73563,0.38508,0.87923,0.56337,0.53011,0.39307,0.87953,2.9023,0.63367,0.34477,0.80799,1
0.18566,0.56082,0.42773,0.90735,2.8598,0.55675,0.32304,0.80535,3.3296,0.58128,0.35799,0.80493,2
1.6165,0.80286,0.78956,0.96784,1.0407,0.51516,0.38286,0.83753,2.1804,0.58888,0.36581,0.80922,1
0.77142,0.46368,0.44188,0.86861,3.3492,0.50233,0.36118,0.8028,1.7911,0.53979,0.35985,0.8193,1
0.17479,0.54911,0.50996,0.92227,2.5277,0.52492,0.32738,0.81106,3.5145,0.57924,0.35117,0.79336,2
0.50688,0.53193,0.34518,0.87362,1.6965,0.48551,0.30161,0.80499,3.4445,0.56891,0.32733,0.77824,2
0.43897,0.61969,0.38561,0.91061,0.94867,0.69296,0.29904,0.84751,2.3112,0.71196,0.30232,0.80495,2
2.7265,0.81121,0.65125,0.95081,0.26443,0.9009,0.29446,0.89606,0.59599,0.92401,0.25888,0.84678,1
3.3516,0.75792,0.41849,0.88401,0.77232,0.68396,0.30319,0.83333,3.4858,0.54946,0.25342,0.75858,1
1.1884,0.70524,0.47226,0.90051,0.41302,0.5662,0.59489,0.9149,5.6778,0.682,0.48817,0.87338,1
0.83503,0.72843,0.38933,0.93504,1.1758,0.72642,0.28608,0.85389,0.89142,0.86532,0.32311,0.85871,1
2.465,0.4693,0.49917,0.85515,1.2482,0.45896,0.4901,0.84406,2.6583,0.59633,0.30528,0.78801,1
0.54305,0.4554,0.37123,0.87577,2.1724,0.46268,0.28981,0.78013,3.6883,0.50949,0.27839,0.75463,2
0.28975,0.59883,0.38957,0.90343,1.8255,0.58037,0.27722,0.78606,3.1341,0.57523,0.27411,0.76925,2
1.2965,0.86313,0.43239,0.91332,2.4413,0.36802,0.34181,0.78371,3.3029,0.67709,0.25827,0.76854,2
0.26432,0.59321,0.36944,0.90246,1.4691,0.63197,0.30166,0.81343,2.9961,0.62206,0.32383,0.79551,2
1.233,0.65689,0.53711,0.89597,1.2881,0.44749,0.59099,0.88497,1.9731,0.59948,0.48763,0.86252,1
0.17482,0.55097,0.53332,0.9316,2.1508,0.51746,0.41198,0.84027,3.3007,0.64686,0.43556,0.83194,2
0.49424,0.64524,0.53593,0.91352,0.29001,0.44902,0.55198,0.90759,2.4095,0.65549,0.43915,0.83685,1
0.40037,0.62119,0.45079,0.90168,1.3978,0.39948,0.42539,0.85082,2.7681,0.6103,0.43215,0.81851,2
3.4863,0.72938,0.33208,0.87014,0.87181,0.52733,0.30523,0.86043,3.2935,0.64161,0.28035,0.79599,1
0.40712,0.77777,0.42687,0.9355,0.43508,0.69372,0.40154,0.90131,2.3084,0.76694,0.3892,0.85271,2
0.41716,0.75155,0.43031,0.92297,1.3358,0.73786,0.32721,0.8683,1.4397,0.74904,0.31531,0.85883,1
1.1791,0.62459,0.4395,0.90044,0.50064,0.53276,0.45982,0.88304,3.0578,0.65209,0.40227,0.81527,2
0.20556,0.59422,0.4206,0.9059,1.9478,0.50424,0.29518,0.81087,4.4206,0.59719,0.26285,0.765,2
0.18254,0.66282,0.45219,0.93163,1.6895,0.67662,0.37339,0.83615,1.4727,0.70914,0.40659,0.85084,2
0.47034,0.95486,0.53212,0.95766,0.34858,0.52161,0.71208,0.93371,2.0057,0.75054,0.43834,0.86385,2
1.1855,0.91849,0.37316,0.91894,2.8364,0.63116,0.47815,0.86612,0.77169,0.87669,0.35415,0.87998,1
2.4952,0.77754,0.37403,0.86284,1.385,0.45331,0.62446,0.89029,2.7675,0.67889,0.26987,0.80305,1
0.75084,0.54685,0.42115,0.88127,1.5479,0.43147,0.37437,0.8271,1.8843,0.632,0.35782,0.80739,1
0.24197,0.6462,0.43042,0.91357,1.9831,0.43914,0.32684,0.82312,2.928,0.67273,0.31361,0.79041,2
0.66118,0.53705,0.30986,0.86076,1.3582,0.58543,0.29288,0.80234,4.062,0.51763,0.30692,0.76086,2
0.31248,0.56608,0.40177,0.88932,1.6778,0.43435,0.35667,0.83483,3.2201,0.59064,0.32154,0.78025,2
1.2868,0.92374,0.37288,0.91697,1.8151,0.5874,0.6416,0.89718,0.6362,0.9334,0.36448,0.89691,1
0.61924,0.51232,0.29885,0.86139,1.7026,0.56658,0.2696,0.78444,4.2813,0.50551,0.29404,0.75009,2
1.1423,0.85094,0.76128,0.96483,0.035279,0.43363,0.90499,0.9826,0.96207,0.80532,0.72661,0.94908,1
2.2204,0.69456,0.46484,0.8977,0.88312,0.57639,0.38769,0.87343,2.5214,0.66099,0.38309,0.83542,1
0.91287,0.45417,0.3794,0.84648,2.4253,0.39427,0.31554,0.77194,3.6686,0.49009,0.30261,0.74647,1
4.9642,0.48059,0.28479,0.84246,1.0261,0.55654,0.24681,0.81297,2.9744,0.59027,0.22973,0.74178,1
0.98822,0.88458,0.304,0.86715,1.9744,0.46263,0.41654,0.81394,2.8321,0.69217,0.24995,0.78378,2
0.2185,0.80288,0.41283,0.93317,0.95188,0.62853,0.35213,0.86167,2.1464,0.75341,0.28629,0.80365,2
0.32874,0.53331,0.63718,0.93396,0.87327,0.58137,0.62017,0.90413,1.0232,0.81964,0.46816,0.88635,1
0.46886,0.61274,0.38261,0.89644,0.76224,0.59449,0.35784,0.86597,3.296,0.65771,0.34393,0.80243,2
4.4541,0.57785,0.39606,0.84403,1.3604,0.41405,0.33531,0.83306,2.2073,0.5479,0.35498,0.79631,1
0.285,0.54187,0.36952,0.88712,2.3548,0.44011,0.26936,0.7794,2.5346,0.58649,0.27256,0.77215,2
3.7742,0.45849,0.42605,0.87142,0.53146,0.51289,0.43117,0.87079,2.761,0.59742,0.39659,0.79922,1
0.49825,0.60412,0.33758,0.89389,1.3132,0.64667,0.32094,0.83767,2.8629,0.65787,0.36873,0.82031,2
0.61425,0.58055,0.35165,0.8841,1.3282,0.64002,0.32348,0.81823,2.747,0.58848,0.3322,0.79766,2
0.5725,0.49471,0.3123,0.8626,2.0481,0.53884,0.26292,0.77298,2.7828,0.51462,0.3006,0.77919,2
0.32535,0.6359,0.34478,0.88949,1.508,0.45872,0.31147,0.82784,3.0591,0.61131,0.30069,0.77121,2
1.8988,0.7696,0.64801,0.92998,0.12593,0.46546,0.7087,0.94445,1.9153,0.63023,0.64408,0.90262,1
0.68246,0.5555,0.4346,0.88175,1.9159,0.56529,0.41018,0.81616,1.7018,0.58041,0.37883,0.81944,1
0.26826,0.57233,0.46857,0.91177,1.376,0.55029,0.38189,0.84779,2.5852,0.72602,0.25187,0.80648,2
4.2351,0.69348,0.28592,0.81498,2.056,0.37398,0.27094,0.80366,2.602,0.58689,0.24005,0.7694,1
0.48343,0.70783,0.4385,0.91259,0.93131,0.52472,0.39145,0.8478,3.3141,0.66208,0.3591,0.78525,1
8.3826,0.34176,0.30702,0.7552,1.2851,0.35482,0.36516,0.80767,3.61,0.31207,0.30762,0.73136,1
0.74899,0.73816,0.46478,0.91765,0.18505,0.80901,0.62664,0.94301,4.655,0.74044,0.47349,0.88139,1
0.18954,0.62272,0.38821,0.91327,1.4808,0.66417,0.24598,0.81307,3.5769,0.61784,0.2886,0.78207,2
1.798,0.85407,0.38359,0.91029,0.14187,0.6015,0.56658,0.93581,2.0073,0.80992,0.26221,0.84648,1
0.14029,0.75193,0.44247,0.93567,0.65086,0.63982,0.39732,0.88701,2.5379,0.73647,0.30643,0.83097,2
0.25236,0.71282,0.36079,0.90981,1.6227,0.53577,0.29608,0.8454,2.7595,0.72207,0.32785,0.8227,2
1.4899,0.88789,0.21985,0.84993,1.1269,0.47627,0.36166,0.83828,3.3027,0.66711,0.16203,0.7412,1
0.9221,0.45206,0.39992,0.85628,2.7481,0.3792,0.36112,0.79282,2.8334,0.51049,0.34245,0.77274,1
0.63569,0.56528,0.44887,0.88548,1.0649,0.56041,0.43424,0.8606,2.5882,0.594,0.35956,0.81713,1
0.80876,0.36401,0.65697,0.92253,0.79769,0.38413,0.64593,0.8998,2.1822,0.5827,0.62014,0.88093,1
0.67698,0.56642,0.43239,0.88321,1.6703,0.62176,0.40289,0.81517,2.441,0.57604,0.37552,0.80368,1
0.31648,0.77341,0.49082,0.93586,0.95528,0.6718,0.35394,0.87763,1.3407,0.76019,0.31974,0.8622,1
1.1509,0.43105,0.57533,0.88116,2.4396,0.40423,0.56687,0.84177,1.068,0.38715,0.59986,0.87357,1
0.23415,0.53395,0.39433,0.89492,1.7047,0.46316,0.3167,0.8073,3.9579,0.61342,0.27579,0.7674,2
1.0749,0.75363,0.32439,0.90199,0.7992,0.61123,0.38113,0.87278,2.7276,0.70373,0.29319,0.81525,2
0.33522,0.55827,0.47253,0.90467,1.4383,0.56622,0.37359,0.83614,2.6342,0.70602,0.24967,0.78973,2
0.14311,0.76508,0.52951,0.96862,0.79075,0.71276,0.33552,0.88269,1.984,0.83843,0.32382,0.84005,2
0.83401,0.59349,0.52753,0.89094,2.3254,0.53468,0.50864,0.83988,1.2473,0.5316,0.54696,0.86852,1
0.27229,0.58354,0.49495,0.92251,1.4493,0.60124,0.34761,0.82102,2.7619,0.60369,0.34464,0.80282,2
3.3354,0.7081,0.31307,0.84252,0.47762,0.40078,0.37859,0.85531,4.2045,0.55678,0.25983,0.74246,1
1.0406,0.74952,0.88154,0.97732,0.03076,0.49128,0.95388,0.99142,2.7859,0.63508,0.59713,0.88601,1
0.066176,0.046753,0.98934,0.99692,0.3318,0.71446,0.57695,0.92688,0.80953,0.81645,0.55704,0.89855,1
0.69835,0.87379,0.64174,0.95743,0.21353,0.46481,0.79381,0.9526,1.8762,0.77466,0.56689,0.89571,2
0.57423,0.59974,0.43802,0.89099,1.406,0.57521,0.40263,0.83125,1.4251,0.66961,0.33941,0.82334,1
1.1526,0.75973,0.58635,0.9125,1.2249,0.46751,0.71314,0.91387,4.5576,0.60019,0.5873,0.8807,1
0.51656,0.46032,0.32116,0.86153,2.4368,0.35634,0.24998,0.76184,3.6241,0.49963,0.25851,0.72806,2
0.15665,0.67522,0.45434,0.93458,2.0092,0.64549,0.32134,0.82273,2.3919,0.70182,0.32564,0.81652,2
0.71009,0.51999,0.37927,0.87107,1.3221,0.53033,0.36129,0.83549,3.5151,0.54146,0.37737,0.79838,2
0.77638,0.44015,0.42066,0.85602,2.0235,0.42158,0.40705,0.81491,2.248,0.51618,0.35691,0.79732,1
1.2611,0.85353,0.4352,0.92307,0.41921,0.48014,0.60132,0.90668,2.9831,0.69647,0.37505,0.82973,2
0.60201,0.63195,0.45936,0.90847,1.9905,0.66749,0.40782,0.82166,1.1259,0.66205,0.3939,0.84855,1
7.3367,0.536,0.28413,0.78056,1.8704,0.38618,0.48707,0.83371,4.1184,0.4814,0.23731,0.7156,1
0.2447,0.61122,0.69017,0.94881,0.45221,0.69071,0.68847,0.93107,0.86255,0.73426,0.65867,0.91628,2
0.26037,0.55224,0.46161,0.91455,1.7987,0.57244,0.30271,0.80261,2.9723,0.60392,0.32811,0.79064,2
0.014338,0.051592,0.99382,0.99822,0.5511,0.77901,0.48295,0.89775,0.71051,0.83343,0.47666,0.88424,1
0.3009,0.82631,0.41537,0.93645,0.36023,0.70851,0.46261,0.90267,2.9376,0.86225,0.41626,0.9001,1
0.43509,0.74942,0.43555,0.92219,1.033,0.62382,0.3635,0.8499,1.8359,0.71912,0.34961,0.81742,1
0.13137,0.73154,0.47083,0.93866,0.67638,0.5983,0.38166,0.87395,2.5939,0.71356,0.3116,0.80453,2
0.7475,0.4735,0.47523,0.8815,2.3277,0.42349,0.44521,0.83212,2.1634,0.53177,0.43614,0.82419,1
0.28778,0.67342,0.56624,0.96598,1.1205,0.75892,0.35683,0.87588,1.3339,0.87556,0.40859,0.8694,2
0.85895,0.80068,0.63765,0.94637,0.85994,0.44004,0.35873,0.86236,3.2732,0.62131,0.31379,0.78709,1
0.83476,0.49022,0.40664,0.86797,2.9161,0.56114,0.36935,0.80065,2.8874,0.48297,0.35417,0.79278,1
0.26333,0.72972,0.46869,0.9379,0.71599,0.73092,0.39718,0.87432,1.3005,0.78514,0.40259,0.85323,2
1.8481,0.45643,0.54033,0.8925,0.22586,0.50904,0.5434,0.91252,3.017,0.526,0.52571,0.83939,1
0.8121,0.50521,0.40397,0.86797,2.2948,0.43284,0.35831,0.81032,3.0689,0.58052,0.33615,0.78103,1
0.70224,0.61053,0.36711,0.87991,2.2315,0.43763,0.31644,0.81439,2.6187,0.6601,0.29866,0.77269,1
0.65219,0.93686,0.38183,0.92008,2.3288,0.42669,0.37712,0.80744,2.9508,0.70651,0.20007,0.76698,2
